0,1,2,3,4,5,6,7,8,9,10,11,12
2060271902,54.1,58.6,63.3,77.5,82.6,92.2,87.7,89.4,81.7,75.5,62.9,52.6
2060271903,52.1,49.8,61.5,71.5,77.8,81.4,90.1,88.4,81.0,73.4,66.5,55.6
2060271904,53.4,64.9,70.3,75.0,79.8,85.3,87.7,87.0,80.0,70.7,62.6,53.0
2060271905,52.6,49.1,63.1,68.0,80.1,87.4,88.3,89.8,83.0,71.6,60.0,46.3
2060271906,53.8,55.7,63.6,71.0,80.7,90.0,85.8,84.6,81.8,71.2,58.8,57.2
2060271907,57.4,64.1,72.3,73.4,75.6,87.6,88.5,89.1,84.8,71.7,55.9,56.1
2060271908,55.3,57.1,69.7,71.8,79.8,89.1,86.8,85.7,83.0,72.9,62.6,55.7
2060271909,60.5,60.1,64.9,74.0,79.9,89.7,90.3,87.2,81.6,75.5,66.8,47.2
2060271910,55.2,56.5,71.1,73.8,81.9,90.0,92.9,91.0,85.4,74.1,65.7,56.1
2060271911,59.8,55.7,67.2,71.6,80.1,89.4,86.9,90.3,85.8,72.1,58.4,48.5
2060271912,54.2,56.4,61.0,69.2,81.6,86.0,90.1,88.8,81.6,72.0,61.6,48.1
2060271913,50.8,53.6,60.9,71.8,82.3,83.6,89.9,88.6,78.1,71.0,63.8,48.1
2060271914,58.2,56.3,63.8,72.2,78.1,85.9,87.9,86.8,83.4,72.4,62.4,45.7
2060271915,49.2,57.0,55.4,69.6,78.6,89.5,89.4,86.3,82.0,76.1,66.6,57.5
2060271916,56.3,63.4,71.5,72.2,83.1,92.4,88.9,85.9,82.0,73.3,62.8,55.5
2060271917,53.2,60.3,64.5,73.3,76.3,90.3,92.8,89.9,82.9,76.3,67.6,59.1
2060271918,49.6,60.4,68.5,71.9,80.0,90.6,91.9,89.5,82.7,74.7,56.4,49.6
2060271919,48.4,54.4,61.4,72.5,79.9,84.4,86.9,90.2,81.4,71.5,61.5,55.1
2060271920,51.7,59.1,62.4,70.6,81.2,85.9,91.2,85.7,85.2,73.7,60.6,55.7
2060271921,58.5,60.6,67.3,71.8,80.6,86.2,87.8,89.2,85.3,77.7,68.0,60.9
2060271922,51.2,59.9,64.0,71.6,82.2,88.1,92.1,92.3,85.6,75.0,60.2,59.2
2060271923,60.4,54.4,60.2,70.7,82.7,89.5,90.8,87.8,81.5,69.0,58.6,49.9
2060271924,50.6,57.7,59.2,71.5,79.4,92.7,90.5,92.6,84.1,75.9,67.6,52.3
2060271925,53.0,64.0,70.6,78.4,83.3,90.1,92.3,86.6,82.7,71.3,61.2,50.4
2060271926,48.5,63.3,60.7,68.4,78.9,88.7,88.4,90.0,85.7,76.2,62.9,52.3
2060271927,58.8,62.0,65.0,76.5,86.5,87.9,90.8,89.9,82.8,76.8,70.0,48.8
2060271928,56.6,56.1,68.6,71.8,80.5,90.1,91.4,87.2,81.9,76.1,59.1,53.8
2060271929,55.3,53.2,64.7,75.0,79.9,91.0,89.0,89.1,83.5,72.9,56.8,57.0
2060271930,48.1,65.0,62.0,77.9,79.3,88.3,89.7,90.5,86.5,71.9,58.5,50.5
2060271931,52.1,56.2,61.8,69.4,78.5,89.3,89.9,87.7,86.8,78.0,62.6,50.8
2060271932,51.1,61.6,61.0,75.1,80.0,88.7,90.4,88.8,79.5,71.4,63.7,48.7
2060271933,54.7,54.8,67.6,72.6,81.8,88.6,91.7,88.5,86.3,77.0,66.1,62.8
2060271934,56.3,61.8,68.4,75.9,85.5,92.2,93.4,91.3,84.7,80.1,65.3,56.6
2060271935,58.7,58.1,68.2,74.3,76.8,87.7,90.3,89.5,79.7,75.4,61.6,52.2
2060271936,53.6,58.0,67.2,74.6,80.9,90.8,89.8,90.2,80.9,71.0,59.8,55.9
2060271937,49.9,57.8,60.2,75.3,82.8,89.0,91.4,92.4,84.8,76.0,63.2,53.1
2060271938,54.2,60.0,67.5,73.3,81.7,89.0,89.1,90.3,83.1,77.3,61.6,56.8
2060271939,53.6,53.6,66.8,75.8,84.1,91.1,91.3,88.6,85.3,75.0,59.8,59.6
2060271940,49.3,57.1,67.3,74.1,81.7,86.6,90.8,88.5,83.8,75.3,59.4,56.5
2060271941,52.8,56.4,58.9,68.2,79.1,83.7,88.1,88.5,81.8,72.7,62.8,55.4
2060271942,53.8,55.2,63.3,72.2,81.3,90.2,90.4,87.2,80.9,72.5,67.7,58.8
2060271943,55.3,63.6,65.5,78.5,82.8,88.3,90.9,93.3,82.9,73.4,62.9,51.1
2060271944,51.9,57.9,63.7,72.4,80.7,88.8,91.8,89.9,81.7,74.4,60.5,52.7
2060271945,54.8,61.2,66.4,72.5,84.2,89.6,90.0,90.6,86.5,73.2,67.2,54.7
2060271946,50.3,60.5,68.2,78.3,80.8,90.1,92.0,90.1,83.7,74.3,61.1,59.3
2060271947,49.9,57.6,63.8,72.9,82.8,89.5,92.8,88.4,87.1,79.7,59.1,53.4
2060271948,50.9,55.8,60.6,78.7,83.6,90.5,91.4,91.9,84.7,73.2,60.6,58.1
2060271949,44.2,56.8,65.8,70.3,81.7,88.3,90.3,88.9,83.8,72.3,69.9,54.8
2060271950,58.7,62.8,67.2,75.5,82.4,89.6,88.5,89.8,82.8,81.3,67.5,61.1
2060271951,56.0,59.3,64.8,72.9,82.5,90.0,94.3,91.7,87.1,76.7,61.0,56.4
2060271952,59.6,59.4,61.3,71.7,81.5,90.3,90.2,93.2,84.9,77.4,58.6,53.0
2060271953,61.6,57.8,68.2,74.1,80.4,93.9,92.7,90.2,87.2,74.5,63.6,50.8
2060271954,57.8,66.1,64.6,78.1,80.9,89.6,92.6,89.5,87.1,76.3,66.0,58.5
2060271955,51.6,56.3,67.0,75.8,81.6,88.7,88.8,88.6,85.5,76.7,63.5,58.8
2060271956,57.9,55.8,68.8,73.0,85.7,92.5,91.6,90.3,88.3,78.2,61.1,57.4
2060271957,55.9,64.3,64.2,70.7,76.9,88.3,92.6,89.6,84.0,69.1,55.6,58.1
2060271958,51.0,56.0,56.1,70.5,82.1,90.8,92.5,91.2,81.1,69.0,62.9,57.5
2060271959,55.1,56.2,65.0,72.2,82.0,89.7,89.6,88.8,86.2,74.3,60.2,55.2
2060271960,50.3,52.9,64.0,75.8,81.8,91.8,89.6,89.4,85.4,74.5,63.7,47.8
2060271961,50.4,59.0,65.9,74.4,83.9,88.6,89.2,87.9,81.9,75.0,57.0,53.7
2060271962,50.2,64.9,61.3,75.7,84.3,88.3,90.1,93.1,83.5,76.3,64.4,54.8
2060271963,50.8,59.2,67.3,77.3,83.7,89.0,92.6,89.0,84.4,78.2,64.4,51.7
2060271964,52.8,51.8,63.1,73.6,82.8,89.0,92.5,90.8,82.0,75.3,63.6,54.6
2060271965,57.3,54.6,59.6,75.2,79.5,86.4,91.1,88.2,82.6,75.2,67.6,55.6
2060271966,48.4,52.3,66.2,74.0,81.2,86.6,92.4,87.0,82.5,73.8,67.4,55.9
2060271967,56.5,59.5,71.7,77.1,82.3,87.9,90.7,86.4,79.6,75.6,63.9,49.9
2060271968,51.1,56.0,60.5,69.9,80.3,89.2,87.2,86.7,81.9,77.2,60.8,54.9
2060271969,58.3,57.8,58.4,75.0,81.2,88.4,92.5,91.6,82.9,71.2,60.9,56.8
2060271970,52.3,59.1,60.4,72.4,81.0,86.5,90.2,90.0,82.1,69.5,64.2,60.5
2060271971,58.4,59.9,69.2,73.0,81.3,89.0,90.4,83.8,81.3,71.4,63.2,54.2
2060271972,57.3,61.9,72.4,78.3,79.9,87.4,88.9,85.8,82.4,73.4,56.2,54.1
2060271973,48.9,53.1,63.1,68.0,80.3,86.8,88.2,88.5,82.9,76.3,67.8,58.5
2060271974,54.6,60.4,71.6,74.9,85.0,91.1,90.0,85.8,77.4,71.5,60.9,51.9
2060271975,54.0,57.1,65.2,70.9,79.5,88.5,86.3,88.2,79.7,76.1,64.8,56.5
2060271976,54.9,65.5,66.7,73.0,78.1,88.4,85.3,88.0,80.4,68.2,57.2,53.0
2060271977,49.1,59.3,63.7,72.1,80.3,89.9,90.7,91.4,87.7,76.2,66.3,60.3
2060271978,50.7,53.1,67.1,77.0,82.2,89.9,93.0,88.0,79.9,74.1,60.9,52.1
2060271979,46.2,55.8,64.0,73.3,78.6,85.5,91.3,87.1,84.1,80.2,59.4,56.6
2060271980,55.6,59.0,64.3,72.4,79.5,93.8,95.5,89.0,83.5,72.2,60.8,59.3
2060271981,54.8,60.4,61.9,74.9,79.5,89.1,89.9,87.1,82.6,72.8,68.1,59.9
2060271982,56.0,56.4,66.7,73.0,78.6,88.5,91.3,90.2,84.5,73.9,60.5,52.0
2060271983,52.8,57.2,63.5,68.7,80.2,86.9,90.7,90.3,85.9,74.4,64.2,51.1
2060271984,50.3,59.9,66.7,74.3,84.7,86.9,89.9,87.7,82.3,68.6,61.6,55.9
2060271985,49.0,54.5,65.3,74.9,81.9,87.8,89.9,91.1,82.1,72.3,64.6,55.7
2060271986,60.1,62.2,69.4,76.8,81.0,85.3,89.1,88.6,82.0,70.7,59.8,51.1
2060271987,53.1,56.4,61.3,71.6,77.8,85.9,89.4,88.2,82.2,76.9,62.9,54.5
2060271988,50.5,59.3,66.8,74.5,80.8,87.9,88.7,87.0,82.7,77.2,66.7,55.2
2060271989,56.3,56.7,70.4,78.4,85.9,89.5,91.5,88.1,83.3,76.0,65.6,51.8
2060271990,57.0,60.4,64.8,73.1,81.0,94.4,86.7,86.0,81.9,74.8,64.8,54.5
2060271991,51.2,61.0,66.2,75.0,83.2,88.3,87.2,87.4,78.8,76.7,59.0,52.5
2060271992,49.5,58.4,66.2,74.4,76.9,87.2,89.6,87.4,85.4,77.8,59.0,53.5
2060271993,53.8,57.5,66.2,74.3,81.0,88.2,90.9,89.1,83.2,73.9,60.7,56.9
2060271994,56.7,58.9,67.4,74.5,80.7,93.2,93.2,91.0,83.9,74.2,63.8,57.6
2060271995,54.9,64.1,65.3,72.8,80.8,87.1,91.9,90.5,83.3,77.7,66.4,57.2
2060271996,58.2,63.6,65.0,75.8,88.9,91.4,91.5,87.6,80.9,74.2,64.6,58.3
2060271997,51.8,55.5,69.1,68.2,80.3,87.2,91.1,89.9,86.2,74.3,61.4,51.4
2060271998,58.8,57.9,64.4,72.2,86.4,92.8,92.9,88.7,86.7,74.2,65.4,56.6
2060271999,60.9,66.5,68.2,74.1,81.5,87.3,88.5,89.9,84.1,77.0,70.5,56.0
2060272000,61.0,66.3,69.4,77.8,87.8,87.6,93.2,91.5,88.7,71.8,56.5,53.3
2060272001,51.1,60.1,63.0,76.0,84.3,91.8,93.2,89.9,85.2,77.2,64.7,55.7
2060272002,57.3,57.6,66.6,79.3,85.0,92.6,89.3,91.6,83.7,71.7,61.3,54.1
2060272003,58.9,57.0,66.2,75.8,85.5,88.8,92.4,90.9,83.3,77.1,64.4,58.3
2060272004,55.5,55.1,69.1,70.6,82.9,88.8,89.7,87.1,81.9,74.0,60.2,55.4
2060272005,58.4,56.2,64.5,74.2,81.5,90.2,93.0,88.1,87.7,74.1,68.3,58.4
2060272006,62.0,62.5,68.2,79.8,87.0,91.9,91.2,87.5,80.2,74.0,67.9,55.0
2060272007,48.3,59.7,69.3,72.3,78.4,88.0,87.9,89.3,84.3,78.6,67.1,56.8
2060272008,53.6,63.5,68.6,75.9,83.4,92.9,87.9,87.5,81.2,75.8,66.3,57.8
2060272009,59.9,65.6,69.1,74.8,84.1,89.2,93.2,92.0,81.9,73.0,66.5,50.5
2060272010,53.3,53.2,64.5,73.2,82.0,92.0,87.8,91.2,86.1,77.4,65.7,60.7
2060272011,55.8,58.6,73.4,80.4,83.2,94.9,94.4,94.9,87.0,76.8,65.0,50.1
2060272012,59.4,58.6,70.8,79.9,83.7,94.1,90.8,92.4,84.9,76.9,68.8,58.6
2060272013,53.5,59.6,69.4,75.0,82.4,92.8,88.8,90.5,83.4,74.5,60.9,53.6
2060272014,57.0,61.7,66.9,75.0,81.5,91.4,90.8,88.5,82.2,78.2,61.2,56.8
2060272015,52.0,59.9,65.6,73.5,78.2,88.4,90.2,92.3,87.4,76.3,63.5,57.6
2060272016,54.0,65.2,70.6,74.0,79.8,90.3,95.0,87.1,83.6,80.0,66.1,56.8
2060272017,57.4,66.3,73.4,76.1,81.6,91.9,91.7,88.0,84.9,76.4,70.5,58.0
2060272018,56.7,62.5,69.9,77.1,87.3,93.7,92.6,90.8,83.2,70.3,60.9,54.7
2060272019,54.8,59.1,65.0,75.1,79.0,88.9,92.9,94.5,87.6,74.5,63.0,58.1
2060272020,57.8,58.2,68.5,75.6,86.3,91.2,94.7,94.9,83.6,78.8,69.6,57.5
2060272021,55.3,56.8,67.7,74.0,82.3,90.4,88.5,88.7,87.4,77.9,68.5,65.2
2060272022,56.8,57.1,67.9,78.9,88.1,92.1,94.3,88.6,85.6,73.2,60.2,56.8
2060272023,58.0,59.3,67.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2070271895,55.5,48.7,68.9,79.7,81.1,89.0,92.1,95.0,91.0,75.1,61.9,57.9
2070271896,54.9,62.8,64.4,77.8,88.3,95.0,94.8,97.6,89.0,75.7,65.2,61.1
2070271897,51.3,63.2,71.2,77.3,83.0,91.5,97.8,93.9,88.8,81.6,69.7,55.9
2070271898,60.3,65.1,67.7,75.4,84.5,89.9,93.3,93.2,88.9,79.2,62.9,53.4
2070271899,54.8,50.9,71.0,74.1,86.9,90.0,93.3,98.9,89.3,80.8,67.6,55.6
2070271900,57.5,59.5,67.3,75.8,82.4,92.7,90.8,90.8,89.8,79.4,68.4,60.0
2070271901,61.5,57.5,70.2,75.5,84.7,94.1,96.7,97.1,88.1,81.3,68.7,58.9
2070271902,56.6,58.5,69.8,79.7,86.2,94.6,91.3,96.6,86.6,79.1,68.7,57.4
2070271903,56.0,54.2,64.9,76.4,80.4,85.4,92.5,92.7,87.2,76.8,67.2,61.2
2070271904,58.4,67.1,76.2,76.9,84.0,89.7,92.6,92.5,88.7,80.9,68.8,59.8
2070271905,51.9,47.7,70.5,74.5,84.2,90.7,90.9,95.2,90.7,77.0,68.6,52.6
2070271906,60.1,59.9,63.8,76.6,84.3,92.0,90.8,91.1,88.1,74.5,67.1,63.8
2070271907,66.0,67.1,78.9,75.5,78.8,90.9,93.6,96.5,92.2,76.3,62.4,60.1
2070271908,59.7,61.6,74.5,77.0,84.1,91.4,92.2,93.2,87.5,77.5,69.6,62.4
2070271909,62.3,66.9,71.2,77.7,84.8,92.1,96.9,96.3,91.0,81.7,73.9,51.7
2070271910,60.5,58.5,76.6,77.6,82.8,92.0,96.4,97.2,93.5,80.5,70.8,60.2
2070271911,65.2,64.9,73.6,75.7,85.4,97.7,93.2,95.9,94.1,78.4,65.0,54.9
2070271912,54.1,58.1,61.3,76.2,86.0,89.5,96.7,95.0,90.3,80.4,67.4,54.6
2070271913,57.9,56.2,65.5,77.4,85.3,89.1,96.3,96.9,83.9,73.6,70.5,53.8
2070271914,64.3,58.5,66.6,75.5,79.8,92.3,97.7,90.0,88.7,78.0,67.0,48.0
2070271915,55.7,63.3,57.3,75.5,83.4,92.1,93.8,90.4,87.5,80.2,72.2,63.0
2070271916,59.9,64.6,76.1,74.7,84.7,92.6,95.6,94.1,88.8,80.6,68.6,62.1
2070271917,60.2,65.4,70.2,76.6,79.5,94.3,97.0,96.1,88.4,79.7,71.0,54.7
2070271918,52.4,65.4,74.9,75.7,85.3,95.8,98.2,97.6,86.5,79.1,61.9,59.5
2070271919,54.5,58.9,67.1,76.8,80.5,86.6,91.4,93.3,86.4,78.3,66.4,57.7
2070271920,53.4,62.6,68.6,77.3,84.8,89.3,94.5,88.8,89.5,78.5,63.0,60.3
2070271921,63.1,65.3,73.8,75.5,85.3,89.0,93.7,97.0,91.6,81.8,74.1,65.8
2070271922,52.7,64.4,67.9,76.6,84.9,90.6,95.4,97.2,91.2,80.5,67.6,64.7
2070271923,67.1,56.8,64.3,75.5,85.0,91.4,95.7,96.4,88.0,73.7,63.9,58.8
2070271924,52.7,58.6,61.7,76.0,80.7,93.6,94.7,98.2,87.8,81.7,72.4,56.8
2070271925,56.0,69.4,74.7,83.2,85.2,95.9,98.1,95.6,90.6,74.1,65.8,55.9
2070271926,53.2,67.9,62.8,71.6,82.9,91.2,91.9,93.6,90.3,81.0,65.4,58.5
2070271927,59.6,67.1,68.3,79.9,87.9,89.9,94.0,96.3,89.9,82.7,75.4,54.8
2070271928,58.8,60.2,71.2,73.7,85.3,89.9,94.4,95.3,87.4,83.3,64.2,58.4
2070271929,58.3,51.4,71.0,79.5,81.3,91.7,93.3,97.6,89.2,79.4,58.6,60.5
2070271930,46.5,68.0,65.2,82.9,81.7,91.1,97.2,97.2,91.1,74.7,65.3,54.5
2070271931,57.1,62.6,62.9,72.7,80.3,93.0,95.0,93.5,94.3,84.0,70.6,58.2
2070271932,58.1,67.9,64.7,78.7,83.4,91.6,95.8,94.6,85.3,78.0,65.4,53.2
2070271933,64.0,59.0,70.4,79.1,87.2,93.3,95.5,94.0,92.2,82.3,70.7,67.4
2070271934,59.2,61.7,68.1,78.4,86.4,97.0,99.0,98.0,88.9,85.6,70.6,60.2
2070271935,62.2,62.3,73.8,76.8,80.5,88.3,94.6,96.4,84.0,80.7,63.8,55.0
2070271936,56.2,56.5,73.7,78.1,83.2,94.8,93.8,97.9,88.7,75.2,63.7,60.6
2070271937,54.0,62.0,62.7,78.3,87.2,92.9,96.0,97.7,90.8,80.0,64.0,55.6
2070271938,58.9,65.0,75.3,75.4,84.1,91.5,94.2,96.0,91.5,84.9,67.0,60.8
2070271939,60.3,60.2,72.0,78.8,87.0,92.3,97.3,95.7,94.3,82.8,64.2,64.1
2070271940,47.1,59.9,72.0,77.1,83.9,87.9,92.8,92.8,87.9,82.0,63.9,60.4
2070271941,59.2,56.5,61.6,74.5,83.4,87.6,92.9,94.1,88.7,80.0,66.7,60.1
2070271942,56.1,59.3,68.8,75.8,82.6,90.8,93.0,92.8,85.1,78.0,71.9,61.8
2070271943,59.5,67.4,65.3,80.4,84.8,91.6,95.7,98.9,87.0,77.7,67.5,56.2
2070271944,57.0,62.7,67.2,76.9,82.4,91.9,96.4,95.8,88.1,81.0,67.3,55.2
2070271945,56.9,62.5,72.8,75.3,84.6,90.8,91.9,93.8,90.4,76.7,73.1,57.6
2070271946,55.4,65.0,72.5,80.6,82.7,89.1,96.0,95.2,85.2,79.5,67.9,63.7
2070271947,54.9,56.5,62.9,76.5,83.1,91.8,95.7,96.0,92.0,85.9,63.4,59.6
2070271948,50.8,57.3,65.8,82.8,85.6,94.2,95.2,97.5,89.4,79.9,67.5,63.7
2070271949,51.5,60.8,67.6,72.9,85.4,91.3,94.8,93.2,87.8,77.1,73.2,60.8
2070271950,62.2,65.0,68.3,75.5,84.4,89.6,91.1,93.4,86.1,84.4,69.5,61.3
2070271951,60.2,62.0,69.8,77.2,84.4,90.7,97.1,99.9,90.0,81.6,63.9,63.2
2070271952,65.8,65.8,67.3,74.4,84.0,93.7,94.8,99.5,90.4,79.1,65.1,57.3
2070271953,64.9,61.6,73.0,76.4,84.2,97.7,94.4,93.6,91.9,80.6,65.4,56.2
2070271954,59.5,70.8,67.6,80.7,80.0,93.4,99.8,98.3,94.6,81.1,68.4,63.6
2070271955,56.6,60.3,70.9,80.8,86.8,89.7,94.6,94.0,90.2,81.4,68.3,60.4
2070271956,57.9,62.0,70.4,77.1,88.0,94.1,98.4,98.1,93.5,83.8,66.2,64.0
2070271957,56.4,64.8,65.3,73.2,81.2,88.7,97.4,95.9,86.6,73.7,62.3,63.6
2070271958,55.7,54.1,59.8,74.0,84.4,93.0,95.0,96.1,86.5,75.0,68.6,56.9
2070271959,55.0,59.2,69.2,74.3,85.3,90.4,91.9,93.5,89.5,77.6,62.3,60.4
2070271960,54.3,55.4,60.2,79.1,83.5,93.3,93.9,92.6,90.0,80.1,68.8,53.3
2070271961,53.1,62.1,70.9,76.5,85.0,87.7,90.5,92.2,86.7,78.9,63.2,57.8
2070271962,53.1,69.7,65.6,75.2,87.5,89.3,95.2,98.3,88.1,81.6,66.3,58.0
2070271963,51.5,61.4,73.3,81.8,86.1,92.2,96.2,97.4,90.2,86.3,70.1,51.6
2070271964,58.5,56.1,68.4,79.0,85.5,91.0,97.4,95.8,87.0,77.4,69.8,59.8
2070271965,61.5,58.4,60.4,80.1,82.2,89.5,96.0,94.3,89.5,76.9,72.5,61.8
2070271966,50.6,56.8,68.9,76.7,82.0,89.6,95.6,90.7,85.0,77.4,72.4,58.7
2070271967,60.4,61.3,75.7,81.6,83.9,91.8,92.9,93.2,83.5,78.9,67.3,57.4
2070271968,52.7,55.5,64.6,75.1,82.3,88.0,90.7,93.2,85.9,80.5,65.4,59.5
2070271969,59.7,59.9,59.6,76.9,82.4,90.6,98.4,95.8,87.7,76.6,67.5,61.3
2070271970,52.0,61.1,62.8,77.2,82.5,89.6,94.5,95.8,87.3,75.2,66.6,66.5
2070271971,62.7,63.5,70.8,77.5,84.3,92.6,95.4,88.5,85.9,79.2,68.3,61.8
2070271972,59.1,64.2,74.4,81.4,83.0,91.6,91.6,92.5,89.6,77.9,59.0,55.8
2070271973,51.3,57.9,70.2,70.6,83.3,88.0,92.6,92.1,85.9,79.6,72.5,62.7
2070271974,56.3,66.5,74.6,78.8,86.5,90.3,96.0,90.7,79.3,78.1,65.2,57.7
2070271975,60.7,59.9,67.1,74.8,83.0,89.1,91.3,92.1,84.8,80.4,69.6,60.6
2070271976,59.9,70.8,70.7,76.5,79.8,89.0,89.0,94.0,85.9,70.3,59.5,57.9
2070271977,48.2,63.6,70.3,76.0,83.7,92.2,95.9,94.7,92.6,81.0,69.9,62.5
2070271978,46.0,48.9,68.0,79.8,85.8,92.0,98.4,94.0,87.2,80.3,68.0,58.6
2070271979,45.1,55.1,68.8,75.3,80.7,88.6,92.1,91.6,86.8,83.6,64.8,60.5
2070271980,57.2,60.0,68.2,76.4,83.4,94.3,100.2,96.9,90.2,77.9,65.3,61.3
2070271981,57.8,61.7,67.1,80.0,82.0,89.3,94.1,93.6,87.7,77.0,70.7,60.6
2070271982,59.5,57.5,70.0,74.6,82.3,89.1,94.3,96.1,90.4,78.4,66.2,59.9
2070271983,54.9,59.2,66.4,73.2,82.2,87.4,92.8,94.9,88.7,79.7,70.1,48.0
2070271984,52.8,65.1,69.3,78.3,86.4,92.0,95.0,95.1,86.2,76.6,66.4,64.4
2070271985,51.5,55.4,70.2,78.4,84.9,90.1,93.4,97.4,88.9,77.0,68.5,56.7
2070271986,63.0,65.7,73.5,79.0,82.6,89.1,95.7,93.4,87.7,75.6,64.6,55.1
2070271987,56.6,61.1,66.9,78.6,84.0,88.0,91.7,95.5,87.4,79.2,68.2,59.6
2070271988,53.4,60.4,69.8,78.4,83.8,90.6,93.3,95.9,89.2,79.0,72.3,61.7
2070271989,62.0,53.8,69.9,78.3,85.2,87.2,92.5,91.7,86.1,81.4,70.6,52.2
2070271990,63.7,66.4,68.0,75.5,83.5,94.3,91.6,94.0,89.0,78.7,71.5,58.2
2070271991,52.5,65.0,72.2,79.1,84.4,89.8,93.3,91.5,83.7,81.0,62.7,59.3
2070271992,55.7,64.9,71.4,76.3,80.2,88.4,92.2,89.8,88.0,81.9,63.9,59.6
2070271993,55.4,60.2,67.1,74.3,81.2,88.8,94.8,96.2,89.1,76.6,63.1,60.8
2070271994,57.8,61.1,70.7,78.0,80.8,92.5,94.4,93.1,86.9,78.0,69.4,60.7
2070271995,59.7,65.2,66.9,76.2,82.7,88.6,94.8,93.7,87.3,80.9,69.1,60.3
2070271996,59.8,66.4,66.4,78.8,89.4,92.3,95.7,91.1,85.0,78.2,67.2,63.5
2070271997,56.2,59.6,71.6,71.0,81.1,88.0,94.6,93.5,90.9,78.1,63.5,57.2
2070271998,62.1,62.3,66.4,76.4,90.0,96.1,100.1,95.8,91.6,79.6,68.6,59.5
2070271999,63.5,70.2,68.2,79.3,83.8,89.0,93.4,99.1,89.8,81.0,74.9,63.5
2070272000,63.1,70.3,73.6,77.6,87.2,88.1,96.9,99.1,92.9,78.6,61.6,51.9
2070272001,54.0,63.0,62.6,78.7,85.3,91.2,96.7,94.7,85.5,77.8,70.6,61.9
2070272002,61.4,60.2,67.8,78.9,84.5,90.5,91.1,94.4,88.7,73.8,65.5,59.7
2070272003,56.9,58.1,68.6,79.2,87.0,89.2,93.7,95.5,84.9,80.4,70.3,63.3
2070272004,60.2,57.3,72.9,76.2,84.2,88.0,91.8,91.0,88.6,81.8,66.9,60.8
2070272005,61.4,61.7,68.9,77.6,82.9,92.5,94.4,94.2,93.8,80.3,73.7,61.0
2070272006,68.6,62.6,73.1,83.5,87.4,92.9,95.3,97.4,87.5,79.9,71.1,61.1
2070272007,53.0,61.1,73.8,73.0,81.7,87.9,88.4,93.3,88.6,82.4,70.5,63.1
2070272008,58.6,67.6,71.7,78.2,85.7,94.3,95.2,92.7,86.2,79.5,71.1,61.6
2070272009,62.2,69.9,71.7,77.4,84.1,94.2,96.4,96.0,85.0,74.7,71.0,53.5
2070272010,55.6,52.5,67.5,77.3,86.2,93.4,92.0,98.2,89.3,82.1,70.5,61.9
2070272011,56.8,62.4,74.4,84.6,86.5,98.5,100.5,103.1,93.4,81.1,70.4,57.1
2070272012,64.5,63.2,75.1,82.5,87.7,93.8,95.3,96.4,89.7,77.9,73.4,64.7
2070272013,60.1,64.7,70.2,75.6,83.9,93.3,93.4,96.5,92.0,79.0,64.2,56.3
2070272014,58.2,58.8,67.4,77.9,83.9,89.7,92.5,95.0,88.2,83.0,63.6,60.4
2070272015,55.0,59.1,66.8,77.8,81.6,89.8,94.6,96.2,91.7,82.7,68.6,65.0
2070272016,58.6,68.2,73.5,78.0,81.9,90.6,96.5,92.8,89.7,84.2,73.6,60.3
2070272017,63.1,71.8,75.7,79.6,84.3,90.3,95.6,91.3,88.7,80.7,72.9,59.4
2070272018,56.7,62.9,74.4,75.8,89.8,95.0,97.5,95.7,86.3,75.4,63.7,59.1
2070272019,58.2,62.0,66.4,76.8,82.8,89.8,93.8,97.6,94.2,78.7,65.6,64.3
2070272020,62.7,61.5,73.9,76.8,85.9,91.5,95.7,97.0,85.3,78.7,74.0,62.6
2070272021,58.9,54.1,72.6,75.2,80.5,89.9,91.2,93.3,91.4,83.1,69.9,72.5
2070272022,60.3,59.7,72.0,81.2,89.8,96.0,100.4,95.3,91.3,80.8,65.5,61.2
2070272023,64.7,64.5,72.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2080271895,43.3,40.2,60.3,74.0,79.7,85.9,86.8,89.2,86.3,68.7,54.3,47.3
2080271896,47.9,54.1,56.3,75.0,83.6,89.4,91.4,94.5,82.7,69.4,56.3,55.4
2080271897,41.7,51.3,59.9,69.7,78.8,88.4,93.3,89.6,87.2,76.1,61.1,46.0
2080271898,47.8,55.6,58.9,69.1,77.6,86.0,89.5,89.8,83.9,70.3,55.6,42.6
2080271899,44.9,39.0,58.3,69.3,80.9,86.3,88.3,94.8,84.3,74.7,60.8,45.3
2080271900,49.7,47.9,60.2,68.2,77.8,88.2,89.6,92.4,83.0,72.9,59.1,50.6
2080271901,50.3,46.9,59.9,67.9,78.1,90.8,96.9,92.5,83.5,74.6,61.2,47.9
2080271902,47.2,48.0,59.2,71.1,80.8,87.3,89.0,93.0,79.5,73.2,59.2,44.6
2080271903,47.5,42.3,57.9,70.0,74.8,79.0,91.7,89.4,82.1,71.7,57.9,51.1
2080271904,47.1,56.3,66.2,68.6,77.2,83.2,88.4,87.6,83.3,72.5,62.4,48.1
2080271905,39.0,36.8,62.5,66.2,76.9,87.2,86.5,89.9,84.4,68.7,60.4,45.6
2080271906,50.2,52.0,50.6,71.1,78.3,85.4,85.5,86.7,82.0,68.1,54.5,52.7
