0,1,2,3,4,5,6,7,8,9,10,11,12
2080282020,27.7,27.0,40.3,41.4,52.7,63.4,68.3,64.6,55.3,42.1,37.3,25.8
2080282021,26.4,19.2,37.0,41.4,52.8,63.5,66.0,66.3,59.4,47.5,34.9,32.7
2080282022,20.7,21.4,32.6,43.2,54.7,64.3,69.4,66.4,58.5,44.8,32.3,25.5
2080282023,27.0,27.6,34.4,41.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2090281895,32.3,27.2,44.0,52.1,59.6,68.5,70.9,69.9,66.7,44.4,40.7,35.1
2090281896,35.0,37.4,42.3,58.3,65.5,67.9,72.1,70.5,62.0,50.7,45.8,35.6
2090281897,32.6,40.8,51.5,53.0,57.7,68.4,71.3,68.9,62.6,53.9,42.5,36.3
2090281898,40.1,38.0,48.1,48.6,62.0,69.8,70.7,70.3,66.8,50.7,39.2,32.3
2090281899,33.8,27.1,44.1,52.1,65.3,68.3,70.1,71.5,59.6,54.5,43.7,34.6
2090281900,35.6,33.1,43.1,53.3,60.6,69.4,71.5,71.0,69.0,57.7,43.5,36.4
2090281901,36.9,34.3,42.3,48.3,57.7,68.1,71.6,70.3,62.1,50.4,38.2,31.9
2090281902,30.9,30.5,45.5,52.4,65.0,68.2,70.6,71.2,61.5,51.8,49.4,35.5
2090281903,33.6,36.1,49.4,50.9,60.1,62.4,70.1,70.1,59.6,49.4,38.0,29.9
2090281904,29.8,39.0,47.3,49.1,57.7,67.2,68.6,68.5,65.2,50.8,39.1,34.9
2090281905,28.5,27.5,47.9,54.1,64.9,69.8,69.5,70.8,65.2,53.1,44.9,32.3
2090281906,35.0,32.6,40.2,53.5,59.3,68.0,69.3,69.3,68.0,49.7,42.2,40.5
2090281907,43.5,37.3,53.6,48.0,57.4,65.9,71.1,71.1,63.7,51.8,39.4,37.7
2090281908,34.3,36.7,51.4,56.7,62.0,68.2,70.1,70.2,64.2,45.8,44.0,39.4
2090281909,38.3,38.0,45.2,52.1,58.6,68.7,72.0,70.9,62.9,50.1,47.6,29.6
2090281910,33.7,32.2,47.7,50.3,58.1,65.2,71.0,70.1,65.4,52.8,40.6,34.1
2090281911,41.2,44.3,46.7,53.7,59.8,69.2,69.8,70.1,69.4,54.9,37.7,38.2
2090281912,27.8,29.7,40.9,55.3,61.3,65.7,71.6,69.6,65.2,53.5,37.7,35.5
2090281913,38.6,35.0,42.3,50.5,59.1,66.0,71.3,69.3,63.8,51.3,47.3,38.1
2090281914,37.2,32.6,40.2,52.5,60.0,70.8,71.7,70.2,63.9,54.2,41.5,33.1
2090281915,31.7,38.6,35.8,52.7,61.8,67.9,69.4,68.4,65.1,53.1,44.0,35.9
2090281916,39.5,35.2,43.1,50.6,61.7,67.0,71.7,70.2,61.3,49.5,39.1,34.7
2090281917,37.7,35.7,44.6,50.7,54.4,65.3,70.1,67.9,61.4,43.4,36.7,29.3
2090281918,22.3,39.6,48.7,51.2,62.1,69.7,67.2,70.0,57.1,57.9,41.1,40.4
2090281919,33.0,37.6,44.0,51.2,59.1,68.2,70.4,70.8,64.2,62.6,44.6,34.8
2090281920,35.9,38.1,43.2,51.4,63.3,65.5,70.3,68.0,66.3,52.6,37.6,36.2
2090281921,40.0,40.3,53.1,50.9,58.8,69.3,71.3,70.9,69.7,48.6,45.6,39.8
2090281922,35.3,42.5,44.6,56.0,62.5,68.6,70.1,68.5,64.2,50.9,44.8,42.2
2090281923,40.5,36.4,41.7,52.8,59.4,67.8,69.5,70.3,64.4,50.5,40.6,44.8
2090281924,29.1,36.1,39.8,52.5,56.0,69.9,68.1,69.9,60.3,50.5,42.8,35.3
2090281925,33.9,40.9,45.1,56.0,56.3,69.7,71.1,67.9,69.4,53.4,41.6,32.5
2090281926,33.8,39.8,40.3,48.2,58.2,66.0,68.9,71.0,67.7,56.6,37.8,38.5
2090281927,37.8,45.8,45.6,57.6,63.6,68.5,69.7,67.5,64.8,52.7,48.4,34.0
2090281928,33.8,37.2,44.9,48.4,58.4,67.2,70.9,71.2,60.2,55.5,41.2,34.4
2090281929,34.4,32.0,47.8,56.4,60.4,66.6,70.4,67.7,63.5,52.1,40.5,35.5
2090281930,31.2,43.3,41.8,53.3,61.5,64.4,70.8,68.2,65.5,51.2,42.7,33.4
2090281931,33.7,39.7,38.8,49.0,55.8,66.5,71.2,67.0,66.5,56.2,48.9,44.0
2090281932,40.8,46.0,40.4,53.2,59.4,69.0,72.4,70.3,63.8,49.5,36.9,35.5
2090281933,41.6,37.2,44.8,52.4,64.5,65.3,71.2,69.5,68.2,53.0,43.1,43.4
2090281934,38.4,33.8,40.6,53.0,59.8,69.3,71.9,71.9,61.9,55.4,44.3,35.4
2090281935,36.0,37.9,50.8,53.1,60.5,66.4,71.2,70.5,62.2,54.2,42.6,30.9
2090281936,30.8,31.6,46.5,48.5,60.7,67.0,71.5,70.6,67.9,51.4,38.1,37.8
2090281937,41.5,37.4,39.6,51.1,60.5,68.5,69.4,70.7,62.3,51.0,39.5,37.0
2090281938,35.7,43.8,51.7,52.7,61.1,66.4,70.7,70.9,62.5,51.5,39.4,35.2
2090281939,37.8,38.4,45.7,50.2,59.7,69.2,70.8,68.9,65.9,52.6,39.0,37.6
2090281940,21.0,35.3,43.0,51.4,56.4,66.6,69.8,68.8,59.4,50.9,41.8,40.3
2090281941,36.2,33.9,39.1,54.4,60.9,67.7,71.1,70.7,66.4,60.6,39.0,38.3
2090281942,29.0,34.4,43.0,53.1,59.3,68.5,70.7,69.3,61.2,51.4,44.9,36.7
2090281943,33.7,37.6,40.3,52.4,63.1,70.4,71.0,70.5,61.5,49.1,37.0,35.3
2090281944,34.7,43.6,44.2,52.3,61.2,69.2,68.9,70.2,64.5,48.9,43.8,32.4
2090281945,33.5,39.5,51.5,54.6,57.2,67.6,69.6,69.3,65.5,50.8,44.9,31.8
2090281946,35.6,38.1,48.8,55.1,59.7,66.6,70.6,68.4,63.0,52.2,47.3,39.9
2090281947,37.9,28.3,37.2,54.5,59.0,68.0,66.6,71.3,64.1,57.3,41.4,35.9
2090281948,26.4,37.3,45.5,55.6,60.2,67.6,71.1,68.6,61.8,47.7,43.3,39.1
2090281949,39.5,40.6,43.1,51.7,61.9,69.1,72.1,68.3,61.0,57.6,39.7,38.7
2090281950,45.9,41.2,41.2,49.0,62.9,67.9,68.8,67.5,63.4,54.7,37.2,31.9
2090281951,34.8,37.4,44.6,49.3,58.5,68.2,71.2,70.7,63.4,52.8,37.1,38.6
2090281952,42.6,41.7,41.7,48.8,59.0,70.2,70.5,70.0,59.7,40.7,39.9,35.9
2090281953,37.9,38.1,48.8,49.5,63.0,71.4,70.7,68.4,60.2,50.9,38.7,33.9
2090281954,35.8,40.0,42.6,56.5,56.0,68.3,72.1,71.2,63.6,54.2,39.4,34.8
2090281955,34.4,37.3,46.0,55.9,62.3,63.0,71.3,69.5,64.9,49.7,40.2,35.7
2090281956,31.8,42.0,42.9,50.6,63.0,66.3,70.1,68.7,59.2,53.0,39.6,41.6
2090281957,36.4,45.0,42.8,54.4,62.1,69.0,70.5,68.4,63.3,49.9,44.4,38.7
2090281958,30.7,29.9,40.1,52.2,61.0,68.0,71.4,69.0,66.0,51.7,43.4,31.9
2090281959,30.7,38.3,40.8,51.3,63.5,67.2,69.3,70.2,65.0,55.0,37.3,37.4
2090281960,35.2,33.0,35.1,52.7,56.9,66.8,70.2,69.9,64.1,54.7,41.9,32.2
2090281961,28.5,40.0,47.7,48.5,57.8,64.9,68.6,67.3,63.6,49.4,43.0,36.3
2090281962,29.5,42.7,39.7,50.2,62.7,67.1,70.9,69.3,64.0,55.7,40.7,33.3
2090281963,26.6,29.4,45.7,55.9,60.5,67.7,70.0,69.2,63.2,52.9,42.9,26.4
2090281964,31.6,32.6,42.2,56.0,61.7,67.8,70.4,69.7,63.0,47.4,45.2,37.4
2090281965,35.7,34.5,38.6,56.0,62.9,66.9,70.1,68.0,65.3,49.6,48.4,37.5
2090281966,30.6,35.7,42.7,52.6,59.9,64.5,71.7,67.6,62.2,47.6,45.0,36.2
2090281967,34.5,32.7,47.1,57.5,58.3,67.7,67.9,66.0,59.9,48.4,39.7,38.2
2090281968,32.6,29.7,40.9,54.1,59.4,67.5,69.1,69.3,59.6,51.3,41.1,33.5
2090281969,35.7,36.7,37.1,53.0,59.6,66.8,72.2,67.4,61.8,52.7,38.9,34.5
2090281970,28.5,33.2,41.7,55.1,60.0,66.7,68.5,70.3,67.1,51.4,39.1,39.8
2090281971,34.6,35.1,39.4,49.4,56.4,68.2,69.6,67.8,65.8,56.7,40.8,44.7
2090281972,36.6,36.4,44.0,52.9,59.1,66.3,68.3,68.6,67.3,53.0,41.0,35.1
2090281973,32.7,34.5,49.6,50.9,58.1,68.0,71.3,67.5,66.9,56.4,48.3,34.9
2090281974,40.6,37.1,49.7,51.1,63.2,64.2,69.7,68.3,60.6,49.3,43.2,36.6
2090281975,38.0,38.0,42.1,51.2,62.9,67.5,69.9,70.0,59.9,52.2,43.4,35.8
2090281976,30.5,42.3,48.2,51.9,55.4,64.8,68.8,65.7,61.5,45.0,34.5,31.1
2090281977,23.2,34.0,46.3,53.4,62.2,68.5,71.7,70.3,67.3,50.0,45.9,34.7
2090281978,26.6,27.0,39.8,53.0,60.7,67.8,71.2,69.1,66.0,47.8,47.0,34.8
2090281979,26.5,32.9,44.7,53.9,59.0,66.4,71.3,69.1,61.9,51.5,38.6,34.2
2090281980,37.0,32.3,41.3,49.4,60.9,68.3,72.8,70.9,67.1,47.6,40.7,34.1
2090281981,29.3,36.2,41.5,57.6,57.6,70.3,72.1,69.2,60.2,52.0,44.0,33.5
2090281982,30.8,35.0,48.0,50.3,61.9,66.5,71.0,70.3,61.2,51.4,44.4,42.4
2090281983,33.3,37.7,41.7,47.2,58.5,65.9,71.2,71.5,61.8,52.9,43.6,29.2
2090281984,28.1,37.3,43.0,51.4,58.6,67.3,68.6,68.6,61.5,58.6,41.3,45.9
2090281985,26.7,33.7,48.7,54.0,60.4,67.4,69.7,69.7,62.5,57.5,50.8,30.5
2090281986,32.0,41.1,42.7,53.0,62.1,69.6,72.5,67.5,67.2,53.7,47.2,36.9
2090281987,32.7,40.4,42.8,47.4,64.2,68.1,70.4,72.0,62.0,44.9,43.9,39.2
2090281988,29.9,34.9,42.7,50.7,56.6,64.8,70.7,70.9,65.0,49.4,44.9,35.6
2090281989,40.0,35.5,44.5,50.7,60.4,67.5,70.4,68.9,62.6,50.9,44.4,26.4
2090281990,39.9,43.7,47.1,51.0,60.1,69.2,69.9,68.7,65.4,48.8,44.8,37.5
2090281991,35.1,39.2,46.2,56.9,65.8,69.6,71.3,68.9,63.6,53.3,39.7,41.3
2090281992,35.0,41.5,45.0,51.3,58.3,66.8,71.4,66.2,63.4,50.9,42.0,39.1
2090281993,37.0,35.6,42.3,48.7,59.2,68.8,73.0,71.6,62.5,51.5,39.9,36.5
2090281994,32.3,37.8,43.5,53.5,58.6,70.2,70.1,67.6,61.1,54.9,48.7,40.1
2090281995,36.4,37.1,47.2,52.1,62.4,65.9,71.1,72.7,61.7,51.0,39.3,36.1
2090281996,32.6,37.1,38.8,49.0,64.5,67.9,71.0,69.2,62.4,52.6,43.6,39.6
2090281997,34.7,41.4,48.3,48.0,58.0,67.3,71.8,69.0,63.8,51.9,41.5,35.6
2090281998,40.2,40.4,44.1,50.9,64.0,71.7,73.9,71.3,68.7,55.5,47.6,39.9
2090281999,38.0,42.3,42.6,56.9,59.9,69.2,72.4,70.2,60.5,50.4,43.8,35.9
2090282000,36.7,41.0,48.0,50.3,64.2,68.2,70.6,71.1,63.3,52.3,42.1,28.2
2090282001,31.4,41.1,41.4,56.9,60.9,67.0,72.2,71.2,62.7,48.8,45.6,40.0
2090282002,36.7,34.8,42.4,56.2,60.0,68.1,72.0,70.7,67.2,57.2,41.2,36.9
2090282003,30.0,36.6,44.3,52.4,63.3,67.1,71.1,71.5,62.4,52.8,47.4,34.5
2090282004,35.1,35.7,48.4,51.7,63.3,69.1,70.4,66.6,63.6,60.3,49.8,34.2
2090282005,40.6,42.8,43.1,51.6,57.9,68.1,71.7,71.9,67.1,51.2,45.1,33.1
2090282006,40.1,35.0,46.1,57.0,61.0,66.9,71.0,72.0,60.9,51.7,42.5,38.3
2090282007,36.6,34.7,49.3,49.5,61.8,68.6,70.1,72.8,66.5,55.3,44.7,40.0
2090282008,33.5,38.2,44.0,51.4,60.5,69.5,70.7,69.9,64.1,50.5,40.7,36.2
2090282009,33.5,39.5,46.2,51.6,62.3,69.5,69.9,69.0,66.4,52.7,44.7,35.0
2090282010,31.0,31.8,41.4,53.4,64.1,72.9,73.5,73.9,64.9,50.1,43.8,32.2
2090282011,32.3,38.1,46.1,55.3,60.0,71.5,73.8,72.6,61.1,48.4,45.9,37.8
2090282012,38.9,42.6,54.2,55.1,63.6,67.3,72.9,70.3,64.4,50.7,39.9,41.1
2090282013,38.6,39.0,39.1,50.4,59.3,69.4,69.2,70.0,65.9,54.8,40.4,35.9
2090282014,26.7,34.6,38.7,51.4,60.1,69.9,67.9,70.3,65.4,54.3,37.9,40.6
2090282015,32.4,30.9,45.4,56.7,62.6,70.1,73.6,69.2,65.0,54.4,49.6,45.3
2090282016,33.8,39.7,49.2,55.0,60.4,70.6,73.3,73.1,67.5,56.2,46.4,39.2
2090282017,42.4,46.2,49.0,55.9,59.6,68.3,72.2,70.7,64.1,53.7,45.9,36.7
2090282018,29.3,44.7,46.6,46.8,65.5,71.1,72.6,70.4,69.4,56.8,40.9,39.8
2090282019,36.4,43.3,42.9,52.3,64.3,68.4,71.6,72.1,69.5,54.6,38.5,39.9
2090282020,40.3,40.4,53.0,51.9,60.1,68.5,73.5,70.2,66.0,53.4,46.2,36.0
2090282021,37.2,32.7,48.0,50.5,60.1,69.6,71.6,72.0,64.6,57.9,40.3,48.1
2090282022,31.2,35.2,43.3,52.2,64.0,70.1,73.6,71.7,63.4,49.4,43.5,40.0
2090282023,42.0,44.2,47.8,52.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2100281895,2.1,4.5,18.3,34.9,40.9,48.2,53.6,52.5,44.5,29.8,18.0,11.9
2100281896,9.9,15.6,15.1,32.7,43.7,51.2,56.3,53.2,42.1,30.4,9.9,20.0
2100281897,6.9,10.8,14.2,32.9,43.0,50.9,55.2,52.8,49.2,35.4,17.4,9.9
2100281898,11.1,14.9,16.3,31.7,42.1,52.0,55.4,55.1,44.1,30.6,16.4,8.2
2100281899,8.3,-2.6,10.2,30.2,41.0,50.3,55.3,54.2,44.2,33.9,26.8,11.0
2100281900,15.8,6.3,20.8,35.8,45.1,53.6,55.8,56.7,46.2,37.0,19.2,17.8
2100281901,11.0,6.9,21.2,32.8,44.7,50.7,60.2,55.9,44.2,36.4,23.0,12.6
2100281902,10.0,11.5,22.9,30.5,45.2,48.8,54.4,53.8,40.9,34.2,22.7,8.5
2100281903,12.7,3.7,19.2,31.6,41.1,49.3,55.2,54.0,42.6,34.6,20.4,14.0
2100281904,8.8,6.0,18.6,30.3,42.1,49.3,54.1,52.7,44.3,35.7,23.9,13.4
2100281905,5.2,2.5,28.1,30.7,40.2,51.0,54.8,56.0,47.0,30.7,23.5,13.1
2100281906,13.2,13.5,13.5,35.1,42.4,49.0,53.9,54.9,47.2,33.9,21.2,15.4
2100281907,3.0,14.7,25.2,27.0,36.6,49.4,55.6,53.2,44.1,33.8,21.3,15.1
2100281908,13.5,13.6,21.5,32.8,40.8,49.6,55.9,52.9,47.1,33.4,22.6,13.8
2100281909,6.9,12.3,21.0,26.8,39.3,52.5,57.3,57.2,46.4,33.2,24.4,3.4
2100281910,9.6,5.2,31.0,35.1,39.8,51.5,57.0,51.9,46.0,36.1,22.2,13.9
2100281911,8.2,9.6,25.3,30.6,42.9,54.8,54.3,52.2,47.4,32.7,15.1,11.8
2100281912,2.0,13.4,10.5,33.1,42.5,49.3,55.9,53.7,41.6,33.0,24.5,14.8
2100281913,5.6,5.3,15.6,33.3,42.5,53.4,55.8,56.5,45.1,31.1,27.0,14.2
2100281914,16.2,6.5,21.9,33.0,43.0,52.9,58.3,53.9,46.2,36.6,24.4,4.2
2100281915,7.3,17.0,17.2,39.0,40.5,47.6,53.0,52.2,44.9,35.7,24.3,14.4
2100281916,-3.4,10.8,23.3,31.2,39.6,47.8,59.1,54.3,42.9,31.8,19.9,3.4
2100281917,5.6,5.7,15.8,29.6,37.9,47.7,57.5,51.3,45.6,28.7,27.3,6.9
2100281918,1.5,10.2,26.4,29.4,42.1,54.4,55.8,55.3,42.1,37.8,21.4,17.3
2100281919,15.8,10.4,19.6,33.3,41.9,53.4,58.9,54.8,48.5,28.4,16.1,7.2
2100281920,10.9,14.7,19.7,26.7,42.4,50.9,56.5,53.0,45.9,36.2,20.4,14.0
2100281921,15.9,17.8,24.1,31.1,43.6,55.3,58.1,55.2,45.7,35.3,20.3,13.9
2100281922,4.8,3.2,20.7,32.5,43.3,53.2,54.7,57.3,47.3,34.1,23.9,9.4
2100281923,15.3,6.1,16.8,30.4,41.6,52.7,59.7,53.8,46.3,32.8,25.2,14.8
2100281924,2.5,17.4,18.0,31.3,36.9,49.2,53.8,53.4,42.9,37.6,22.4,3.2
2100281925,7.4,18.7,23.7,37.2,41.5,52.1,56.6,54.0,48.5,26.8,21.7,15.0
2100281926,13.3,21.2,20.9,30.5,45.3,49.9,57.3,55.0,43.1,35.8,21.3,10.8
2100281927,10.2,15.1,22.8,32.9,41.1,50.6,54.9,51.7,46.0,35.9,21.5,0.9
2100281928,12.9,14.0,23.6,28.0,44.2,47.1,56.5,53.0,42.3,34.2,22.9,14.1
2100281929,-0.6,1.8,24.3,31.6,39.2,49.4,57.7,56.2,43.2,35.5,17.9,12.9
2100281930,-4.2,22.8,19.6,37.0,40.9,49.7,58.6,57.8,45.7,33.2,21.8,16.2
2100281931,16.1,21.0,20.0,31.7,39.8,55.7,58.0,54.8,50.0,36.8,21.4,16.3
2100281932,7.3,14.6,15.1,35.1,43.8,52.9,58.1,56.2,43.6,31.4,22.1,6.8
2100281933,14.0,5.6,23.5,30.9,41.7,56.3,58.9,54.6,48.6,33.9,24.9,15.1
2100281934,16.8,16.8,21.9,33.5,48.0,53.3,60.0,55.8,41.0,38.2,26.3,13.6
2100281935,9.4,18.8,23.1,29.5,39.8,49.8,60.3,55.0,45.3,32.2,18.9,14.5
2100281936,3.4,-7.7,22.3,29.4,46.6,53.9,63.0,58.3,47.6,33.2,20.9,14.8
2100281937,-6.3,8.5,20.2,31.9,44.4,51.4,59.1,58.1,47.6,35.6,21.3,12.3
2100281938,13.3,11.1,26.4,33.1,42.4,52.6,57.7,56.4,49.2,38.9,19.5,15.1
2100281939,17.2,3.2,21.7,32.6,45.9,50.5,59.0,53.4,47.4,34.5,22.7,19.8
2100281940,0.0,14.5,24.1,32.0,42.0,52.1,59.3,54.9,50.3,39.2,17.4,17.5
2100281941,13.0,14.2,21.5,34.9,46.2,52.5,57.8,56.8,45.7,35.6,24.4,17.3
2100281942,10.1,10.5,22.5,35.6,40.5,50.4,56.6,54.8,44.0,35.1,22.1,14.1
2100281943,3.8,16.0,13.3,35.5,39.4,50.9,57.0,56.8,42.8,34.0,22.6,14.2
2100281944,13.6,11.3,16.1,31.2,45.2,51.1,55.0,54.3,44.7,34.9,23.0,11.3
2100281945,13.0,14.4,24.3,29.0,39.0,47.3,55.8,55.1,43.6,34.5,20.8,8.6
2100281946,12.7,15.1,29.0,36.7,39.0,51.1,57.8,53.5,45.4,33.8,20.5,15.7
2100281947,12.5,8.9,18.2,31.5,40.1,49.0,56.7,58.2,46.8,40.3,19.1,15.4
2100281948,9.7,8.9,16.1,34.4,42.9,52.0,56.5,55.4,48.1,32.0,22.6,9.5
2100281949,-1.8,5.3,20.9,33.7,44.9,51.9,57.0,55.3,42.4,34.0,28.0,9.6
2100281950,-2.3,14.2,17.1,28.2,39.2,49.3,53.2,51.3,45.0,37.1,18.4,14.1
2100281951,6.5,12.9,12.8,28.5,42.8,46.5,55.9,54.3,42.4,33.7,18.8,6.7
2100281952,7.5,16.0,16.4,33.1,42.8,54.0,55.1,55.0,46.2,30.4,19.0,14.8
2100281953,17.1,16.6,23.7,28.0,40.2,53.5,57.2,55.5,45.0,37.0,26.3,16.5
2100281954,6.1,24.6,17.0,32.3,40.1,51.1,59.7,55.6,47.2,34.3,26.9,16.8
2100281955,10.4,7.6,16.1,34.1,43.5,49.7,59.3,57.2,45.7,34.8,13.2,9.4
2100281956,8.8,8.6,20.1,27.7,44.5,54.3,56.0,54.0,44.2,36.3,21.9,16.5
2100281957,0.8,14.7,21.8,31.2,43.1,50.5,58.9,56.2,43.4,35.6,22.9,19.9
2100281958,14.9,12.1,19.2,32.1,45.3,50.0,54.1,55.9,46.3,34.2,22.5,13.2
2100281959,6.9,7.7,24.0,30.6,41.7,53.5,54.9,56.4,44.8,32.0,16.3,19.8
2100281960,9.0,8.9,15.5,33.3,41.2,50.9,57.1,54.6,46.3,35.3,21.8,13.0
2100281961,11.8,18.3,25.5,28.7,41.9,52.6,56.5,56.9,41.9,34.0,20.2,8.3
2100281962,5.1,12.7,16.9,32.7,45.6,51.5,55.1,53.6,43.6,37.5,26.4,15.9
2100281963,-0.9,17.1,25.2,33.3,43.1,53.7,58.2,56.1,50.4,41.4,24.1,8.5
2100281964,13.1,14.6,16.1,32.7,44.5,50.9,59.1,52.4,43.8,33.4,20.7,7.9
2100281965,10.8,9.6,10.1,34.0,42.8,51.4,57.0,53.9,39.8,36.5,24.0,18.0
2100281966,3.5,9.5,23.4,28.8,40.8,50.8,60.4,52.5,46.9,33.1,20.7,13.4
2100281967,13.4,13.4,22.6,31.6,39.1,50.5,55.3,52.7,46.2,35.1,21.5,10.7
2100281968,8.1,14.8,25.3,29.7,38.5,51.3,55.7,53.8,44.4,34.8,23.0,8.1
2100281969,3.4,13.1,15.2,35.1,43.4,47.5,57.3,56.4,47.7,31.0,23.5,15.4
2100281970,6.5,15.8,17.9,29.6,43.5,52.2,57.0,56.2,43.9,31.6,22.1,11.1
2100281971,7.4,12.7,20.7,32.6,40.9,53.2,53.0,56.0,43.7,35.0,23.9,11.3
2100281972,4.8,11.8,24.3,31.9,43.1,52.4,53.7,55.2,44.4,32.4,22.4,7.0
2100281973,10.6,15.1,27.0,30.2,40.1,51.3,55.8,56.5,45.7,37.2,22.1,14.4
2100281974,7.4,17.8,23.8,33.7,41.5,50.5,58.7,51.3,40.5,35.6,23.9,14.9
2100281975,11.6,8.5,18.1,29.2,41.9,50.1,58.5,54.4,42.3,34.4,21.2,16.4
2100281976,10.8,20.7,20.4,35.0,41.2,50.3,57.7,55.0,45.5,30.4,17.4,12.9
2100281977,1.8,19.0,23.8,35.9,46.7,54.4,58.0,52.9,46.9,35.0,21.5,11.4
2100281978,1.0,6.3,21.7,34.9,42.9,51.2,56.6,53.2,47.8,33.4,18.3,6.4
2100281979,-4.4,4.2,22.7,31.1,40.2,50.5,57.1,55.0,46.6,35.6,19.2,17.4
2100281980,7.8,13.4,19.8,33.4,43.1,52.4,58.4,54.6,46.2,33.4,24.9,16.8
2100281981,16.3,15.8,24.7,36.9,42.4,51.4,57.8,55.1,46.0,34.5,26.5,14.6
2100281982,0.2,10.2,21.9,28.7,42.7,48.8,57.0,56.3,45.5,34.4,20.0,15.8
2100281983,17.9,21.1,25.6,28.8,38.8,50.2,58.1,60.6,45.6,36.4,24.8,-2.7
2100281984,12.5,20.8,22.2,31.3,41.2,51.5,57.1,57.4,41.9,33.1,22.9,8.8
2100281985,5.6,8.8,23.5,35.4,45.0,48.6,57.6,52.9,44.3,33.7,11.9,8.5
2100281986,18.6,13.4,29.8,33.5,42.5,54.8,56.7,53.7,46.4,36.0,19.8,16.6
2100281987,15.2,21.7,24.5,35.1,47.2,53.2,57.8,53.2,44.8,31.2,26.4,16.4
2100281988,6.5,12.1,22.9,31.5,45.3,57.4,57.6,55.5,45.0,34.1,23.7,14.9
2100281989,14.3,3.3,20.5,33.2,42.2,49.5,58.9,55.3,44.3,34.5,23.4,7.9
2100281990,18.1,15.5,25.1,32.4,40.7,52.8,56.3,56.1,49.1,33.1,25.2,6.0
2100281991,7.2,22.1,24.3,34.4,45.3,54.5,57.1,56.9,46.1,31.6,19.3,18.2
2100281992,17.9,22.5,27.6,33.5,42.8,50.8,53.2,51.4,44.5,34.8,23.0,9.9
2100281993,6.4,7.8,24.4,32.2,43.5,49.6,54.4,54.0,41.8,33.0,18.3,17.8
2100281994,10.0,7.4,25.4,32.2,44.9,53.3,54.7,55.2,47.1,36.6,23.1,17.2
2100281995,13.1,18.5,22.6,29.8,40.2,51.0,56.0,57.4,44.9,33.9,22.1,14.3
2100281996,4.5,14.4,16.1,31.2,42.3,52.8,55.8,55.1,45.0,33.7,18.1,9.6
2100281997,6.7,17.4,23.1,27.9,40.2,53.3,57.2,55.5,48.4,35.6,21.7,18.2
2100281998,13.1,23.6,20.3,33.3,44.5,48.8,59.8,57.6,51.4,37.1,28.4,14.4
2100281999,13.2,22.7,25.0,32.9,42.1,51.1,57.7,56.1,42.6,33.6,28.7,19.4
2100282000,14.0,19.9,26.8,32.2,44.3,49.9,58.5,57.9,45.7,36.7,15.7,6.4
2100282001,14.7,9.2,23.6,34.6,43.9,51.8,60.2,57.2,47.5,34.2,27.7,15.9
2100282002,14.4,16.4,14.2,31.4,39.0,54.0,60.2,54.6,47.5,29.8,24.0,17.8
2100282003,14.1,11.7,22.3,35.6,42.4,50.2,58.9,58.9,43.9,36.8,19.4,18.2
2100282004,10.2,14.5,28.2,33.8,42.4,48.9,56.1,51.9,47.5,36.4,25.5,17.8
2100282005,11.5,19.2,24.5,34.2,41.1,53.1,57.9,54.8,48.1,36.2,26.0,13.5
2100282006,22.9,13.9,23.2,36.0,43.4,53.4,60.3,56.4,44.0,32.7,23.0,17.1
2100282007,10.7,12.3,30.1,32.0,45.2,52.9,60.7,58.2,47.0,37.1,23.3,11.8
2100282008,8.4,13.0,21.9,28.6,41.1,50.2,57.3,55.3,44.9,34.7,26.7,7.4
2100282009,11.4,17.0,20.8,31.4,42.0,50.5,54.4,53.2,47.6,30.6,27.0,6.6
2100282010,11.2,11.1,26.7,34.8,40.5,52.8,57.5,56.6,46.0,37.3,21.5,12.8
2100282011,9.4,9.1,22.6,32.0,41.0,51.2,60.4,57.1,44.7,36.8,22.4,16.4
2100282012,16.0,16.3,32.1,36.7,43.3,53.8,61.3,54.5,45.4,33.0,24.7,14.3
2100282013,12.6,16.7,20.2,27.4,42.9,52.1,57.4,57.6,50.9,33.6,21.9,8.1
2100282014,11.8,7.4,20.4,31.7,42.6,51.1,55.8,56.4,46.5,37.3,17.3,17.7
2100282015,14.8,13.7,26.4,33.8,42.1,54.8,57.1,54.8,50.3,39.1,24.7,17.7
2100282016,14.7,23.0,27.5,35.0,41.9,54.6,57.9,55.2,48.5,38.3,29.8,8.9
2100282017,11.2,20.2,27.8,34.4,41.9,52.2,59.7,53.5,47.5,34.4,24.7,14.1
2100282018,11.6,6.0,22.8,27.2,47.9,54.6,57.7,54.8,48.0,33.0,21.2,17.0
2100282019,14.4,3.0,18.2,33.8,39.8,51.2,57.9,56.1,50.6,28.5,21.4,17.9
2100282020,15.6,15.3,26.0,28.7,42.3,54.2,57.8,56.4,45.3,30.5,25.4,18.2
2100282021,18.2,5.5,26.7,30.7,41.7,55.1,60.0,56.4,48.8,37.6,27.4,16.1
2100282022,11.3,10.8,22.6,28.3,42.1,52.5,59.2,57.8,49.2,35.6,18.0,9.2
2100282023,14.9,13.9,17.8,30.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
