2200021969,18.4,26,29.2,50.1,59,63.4,72.3,71.5,62.8,45.9,36.9,26.3
2200021970,17.8,28.4,31.6,45.9,59.7,67.3,72.4,71.9,61.9,48.4,35.7,26.8
2200021971,19.7,25.4,33.7,47.4,55.5,69.2,69.2,70.8,61.7,52.5,37.2,27.7
2200021972,20.4,25.2,37.7,46.7,58.2,66.3,69.5,69.9,61.4,47.4,33.9,22.1
2200021973,23.8,27.9,41.3,45.1,55.6,67.7,71.6,71.9,61,53.5,36.8,26.3
2200021974,22.7,29.7,38.7,49,56.9,65.7,74.1,67.5,57.7,50.9,37.7,28.2
2200021975,25.4,24.1,31.6,43,58.4,65.8,72.8,70.7,58.8,51.5,37.9,28.7
2200021976,22.6,34.7,37.7,49.6,56.3,66.4,72.3,69.7,61.5,45.6,32,24.7
2200021977,13,30.2,39.6,52,62.2,68.5,73.6,68.2,62.8,49.6,36.6,24.2
2200021978,14.1,17.2,34.3,48.2,56.8,67,71.7,69.8,64.9,49.8,35.1,22.3
2200021979,10.5,17.9,36.3,45.6,55.8,66.3,71.1,69.3,63.5,51,34.6,31.3
2200021980,22.2,24.1,33,48.3,58.8,67.4,75,71.3,63.3,48.5,38.3,29
2200021981,26.7,29.9,38.9,52.9,55.8,67.3,72.3,69.7,62,48.5,40.3,25.8
2200021982,15.5,24.3,36,44.1,58.9,63.1,72,69.9,60.6,49.9,35.6,30.7
2200021983,27.7,32.1,37.5,42.9,54.2,65.6,74,75.6,62.5,51.2,38,12.8
2200021984,22.2,33.4,32.8,45.5,56,67.5,71.5,72.4,58.8,50.2,36.9,27.3
2200021985,18.1,22.7,39.2,51.7,60.6,64.8,72.5,67.9,59.6,50.2,30.7,20.4
2200021986,28.6,26.6,42,49.6,58.5,69.3,72.6,68.4,61.3,50.7,34.3,29.1
2200021987,26.6,33.4,38.6,51,62.2,69.4,73,69.1,62.1,47.2,40.5,29.6
2200021988,20.1,25.5,37.6,48.4,60.6,71.7,73.8,72.8,61.7,48,38,28.3
2200021989,29.5,18.9,35.9,48.2,56.9,65.5,73.3,69.8,60.5,50.8,37.3,19.2
2200021990,31.8,30.9,39.8,47.8,55.3,68,71.1,70.6,65.1,49.7,41.1,23.8
2200021991,21.3,34.4,39.5,49.6,61,69,72.7,71.8,62,49.7,32.5,30.8
2200021992,29.7,35,40.5,48.3,58.4,64.8,68.1,66.1,61,50,35,24.7
2200021993,22,22.3,35.7,45.9,58.2,64.6,69.8,69.5,58.1,48.3,33.6,28.9
2200021994,20.1,22.9,39.2,48.7,58.6,69,70.6,69.7,62.7,50.9,38.8,30.8
2200021995,25.4,29.9,37.8,44.8,54.7,66.3,71.8,73.8,60.4,49.8,34.8,26.3
2200021996,19.9,28,31.1,46.3,56.4,67.8,70.4,70.4,60,50,31.1,25.1
2200021997,20.7,29.9,38.7,43,54.7,67.3,71.6,69.1,63.3,50.6,34.8,29.5
2200021998,27.6,35.2,34.9,48.5,61.6,65,73.1,72,67.4,51.7,40.6,30
2200021999,25.5,34.9,37.7,48.2,57.7,66.3,73.8,70.6,60,50.6,44.8,31.6
2200022000,26.2,34.1,41.9,48.3,60.2,66.2,72.2,72.7,62.5,52.4,31.8,18.3
2200022001,25.8,24.8,35.2,50.6,59.5,66.6,73.6,72.8,62.3,49.9,44.2,31.1
2200022002,29,31.5,31.6,48.5,55.2,69.6,75.3,70.7,64.2,45.8,37.1,30.3
2200022003,24.7,24.6,37.6,50.1,57.2,64.5,73.7,73.7,60.6,52.3,36.3,30.1
2200022004,22.7,27.4,42.1,49.7,59.3,64.7,70.4,66.8,63.5,51.4,40.3,29.9
2200022005,25.2,33,37.3,49.9,56.1,68.4,73.7,71.2,65.3,51.7,40.4,25
2200022006,35.3,27.9,37.4,52.7,59,68.5,75.3,71.9,59.4,47.6,39,31.8
2200022007,25.4,22.6,44.1,46.3,60.9,68.2,73.7,73.6,64.1,53.8,38.5,26
2200022008,23,26.1,36,46,55.7,66.7,72.3,69.9,62,49.9,38.7,23.1
2200022009,22.5,30.3,37.4,46.8,58.1,66.1,68.6,68.5,63.2,44.3,42.5,22
2200022010,22.1,23.4,40,51.5,57.1,68.5,72.9,72.7,62.7,53.1,37.2,24
2200022011,21.3,25.1,36.5,47.7,56.2,67.3,75.6,72.3,61.7,51.8,39.4,30.7
2200022012,30,31.2,49.2,51.5,61.3,69.5,77.4,71.1,62.7,48.4,38.8,29.9
2200022013,26.3,28.3,33.3,43.9,58.3,67.5,71.7,71.1,65.1,49.1,35.9,23.4
2200022014,22.1,20.6,33.6,47.7,58.5,66.9,69.9,70.3,62.1,52.3,31.8,30.2
2200022015,26.2,23.4,40,49.9,57.8,69,71.8,69.7,66.4,53.2,40.7,33.5
2200022016,25.4,33.8,43.3,49.6,57.3,70.4,73,71.5,64.7,54.4,44.4,24.3
2200022017,26.2,35.5,40.7,50.6,57.6,68.1,74.4,68.4,63.5,51.6,38.8,27.1
2200022018,23.8,25.1,36.3,42.3,64.2,69.8,72.6,70.7,64.4,48.7,33.6,30.2
2200022019,25.4,21.2,32.8,48.9,55.9,66.4,72.9,70.3,66.3,46.5,34.6,31
2200022020,28.6,29.1,40.8,45.5,56.7,69.3,73.7,71.9,62,47.4,41.9,30.9
2200022021,28.9,19.7,42.1,47.3,56.6,70.9,73.8,72.2,65.5,54.2,40.2,33.1
2200022022,23.5,26.2,38.6,44.9,58.6,68.4,74.3,72.5,65.1,51,35.4,24.6
2200022023,28.5,30.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2500021895,9.4,14.7,28.2,46.4,51.3,57.9,65,64.5,54.7,42.9,26.2,18.4
2500021896,16.3,23.3,23.8,40.2,51.8,62.7,67.2,64.6,52.7,42.2,16.3,24.6
2500021897,13.5,16.8,19.6,42.3,56,60.1,66.1,64.9,60.2,45,25.8,17
2500021898,17,23,24.9,42.6,50.8,60.9,66.8,67.1,56,39.6,25.6,15.7
2500021899,15.3,8.6,18.9,39.7,48.8,59.4,67.2,63.2,56.6,41.9,36.9,18.6
2500021900,23.2,15.5,30.5,45.9,56.1,65.2,66.9,66.2,54.4,46.2,26.6,24.4
2500021901,17.6,16.5,30.2,42.5,56.7,58,70.1,67.1,52.5,47.6,32.2,20.1
2500021902,18.2,20.9,29.7,40.5,53.6,58.1,64.8,64.1,53.4,44.9,29.6,15.6
2500021903,18.4,11.4,26.8,41.2,50.5,61.1,64.6,63.8,52.1,46,28.3,20.1
2500021904,15,13.7,25.5,41.2,51.8,58.9,64.7,64.2,55.7,46.2,36.1,21
2500021905,13,14.9,35.9,41.4,48.7,58.6,65.6,66.8,58.2,39.9,32.2,19.7
2500021906,19.2,21.6,23.4,45.7,50.8,58.5,67,64.9,58.6,44.9,28.6,20.4
2500021907,7.3,22.6,31.1,37.3,46.4,58.3,65.3,63.2,53.8,46.7,31.9,23.2
2500021908,21,20.9,28.4,44.3,49.3,58,67.8,63.2,58.7,42.1,31.9,19.4
2500021909,13.2,19.5,29.2,36,49.4,61.2,66.5,67.6,57.5,44.1,31.6,10.5
2500021910,15.6,12.4,41.5,47.8,51.3,63.1,68.9,62.8,55.8,47.6,29.9,20.9
2500021911,13.6,16.2,34.8,41,52.5,64.1,65.3,62.2,55,41.7,22.4,18.7
2500021912,9.7,20.3,21.5,42.5,51.5,60.5,64.7,62.4,50.3,42.7,33.5,22
2500021913,11.9,14.2,23.5,44.5,51.2,62.7,65.1,67.3,56.1,40.3,34.8,21.9
2500021914,21.6,14,30.7,42.4,53.4,60.3,69.6,64.4,56.8,47.1,34.1,12.2
2500021915,13.9,23.6,27.9,49.2,49.6,56.3,62.5,65,53.7,46.7,30.7,21.3
2500021916,3.1,17.7,30.4,41.2,48.7,57.4,69.1,64.4,54.8,40.9,28.3,10.7
2500021917,10.6,12.2,22.7,37.3,48.5,57.9,69.7,64.1,56.5,40,37.3,16.1
2500021918,11.2,18.4,35.9,39.8,50.7,64.4,66.1,64.5,54.4,46.8,29.3,22.4
2500021919,22.7,16.8,26.2,42.9,53.4,64.1,70,66.9,57.9,35.9,23,13.5
2500021920,15.1,21.3,27.9,34.4,51.2,59.7,67.9,65.8,56.9,45.6,29.1,20.7
2500021921,22,25.5,31.8,40.9,52.2,64.8,68.7,66.2,54.5,47.6,27.6,21
2500021922,11.4,10.2,27.7,40.1,52.5,63.6,66,68.3,59.4,46.4,30.5,15
2500021923,20,13.7,25.2,40.2,52.3,61.4,69.6,63.6,57.3,42.3,35,23.1
2500021924,10.4,26.5,26.6,40.2,49.6,58.7,65.7,63.7,55,47.2,30.1,10.5
2500021925,15.6,24.9,32.4,46.3,53.4,60.3,67.6,65.5,56.8,36.2,30.3,22.8
2500021926,19.5,27.6,31.1,44,55,60.9,68.6,65.1,51.6,45,28.5,16.9
2500021927,16.8,21.7,31.2,40.8,48.4,60,65.6,62.8,55.3,46.5,27.8,8
2500021928,18.9,22.4,32.8,38.1,56.3,57,66.9,63.8,55,43.7,31.6,21.1
2500021929,5.3,9.9,31.8,39.8,49.5,59.6,69,68.1,52.4,45.7,26.3,19.7
2500021930,3.9,28.2,29.6,47.6,50.3,60.7,70.2,68.1,56.1,41,29.7,21.4
2500021931,23.3,29,29.7,43.4,52.2,65.5,69.9,66.5,59.1,46.4,29,21
2500021932,13.6,20.1,24,43.6,53.6,62.7,68.2,66.5,56.2,41,30.7,14.8
2500021933,19,13.2,31.5,39.9,50.3,66.8,70.7,65.9,58.3,45.1,32.6,20.6
2500021934,23.9,27.3,33.1,45.8,60.6,62.3,70.3,66.9,52.5,48.3,35.1,20.1
2500021935,15.3,26.9,29.5,38.5,48.4,59.7,70.9,65.9,57.7,43.7,24.6,20.5
2500021936,9.9,1.5,29.3,40,58.2,64.6,74.8,68.2,57.8,44.3,29.4,20.6
2500021937,-0.1,14.9,28.6,40.7,54.8,60.7,69.8,68.8,58.4,45.8,29.8,19.5
2500021938,18.8,18.1,33.2,42.8,50.7,62.5,68.2,67.1,60.9,48.6,26.4,22.6
2500021939,21.8,10.6,30.1,43.6,56.9,58.8,70.2,66.7,58.5,44,35.4,29.1
2500021940,11.5,21.6,30.9,40.6,54.5,63.1,70.2,66.9,61,49.2,24.7,24
2500021941,18.9,22.2,30.8,43.3,55.7,61.1,69.4,66.5,53.8,44,32.8,24.7
2500021942,18.7,18.5,30.6,45.3,49.2,58.3,67.4,66,55.1,45.9,30.1,19.8
2500021943,9.9,23.3,23.8,46.5,49.3,58.6,68.6,66.7,56.5,47.1,31.3,23.7
2500021944,21.7,19.3,23.7,41,54.8,59.2,66.2,64.6,56.8,48.6,29.5,19.6
2500021945,19.4,22.1,33,38,49.7,56.2,67.6,66.5,53.9,46.4,27.8,15.7
2500021946,19,21.1,36.6,47.4,49.9,60.9,68.9,64.9,55.6,40.6,27.6,21.9
2500021947,18.9,19,27.9,41,51.9,57.6,68.9,68,56.9,49.6,25.5,20.9
2500021948,17.2,16.5,24.5,42.5,53.1,61.2,66.8,66.4,60.1,45.4,29.3,15.5
2500021949,5.4,12.3,28.4,46.2,54.9,61.1,68,68.1,55.9,42.1,38.3,16.9
2500021950,2.6,20.5,25.3,37.1,48.4,59.7,64.9,63.5,56,47.4,27.8,21.3
2500021951,13.2,21,21.1,39.5,53.4,56.3,67.3,63.8,53.3,42.2,26.8,13.2
2500021952,12,21.1,23.1,45.7,53.3,62.5,66.7,65.8,59.6,45.4,28.5,22.5
2500021953,23.9,23.8,31.7,37.5,49.1,60.6,67.9,66.7,57.8,49.3,35.8,23.4
2500021954,12.9,32.4,26.1,41.1,50.9,59.1,69.6,64.9,56.1,43.7,37,24.1
2500021955,16.8,15.1,23.7,43.1,52.9,59.7,68.7,68.6,56.2,46.6,21,16
2500021956,16.3,15,28.1,38.9,53.4,64.7,66.6,64.4,56.3,46.8,29.3,22.7
2500021957,8.2,21.2,30.4,40.2,52.4,59.9,69.3,65.5,55.4,43.4,29.3,26.9
2500021958,23.3,22.1,28.4,41.4,57.4,59.6,64.9,68.5,57.3,46.7,30.2,21
2500021959,15,16.1,32.5,41.7,50,63.8,68.3,66.9,54.7,41.3,25.3,26.3
2500021960,15,17.1,25.8,42.1,51.9,60.9,70.5,65.7,58.1,45.9,30.8,19.6
2500021961,19.9,26.8,34.3,38.9,52,65.8,68.4,70.1,51.8,44.3,28.4,16
2500021962,13.2,19.1,25.2,44,51.9,60.8,64.9,65.2,55.7,47.7,35.4,24.3
2500021963,9.2,25.4,34.3,41.6,52.7,62.1,68.4,67,61,52.2,33.8,16.9
2500021964,20,22.6,24.5,41.6,53.4,60,69.8,63.3,53.9,46.3,28.6,13.3
2500021965,15.9,18.8,20.1,41.8,50.8,59.8,67,64.8,47.5,48.5,32,24.4
2500021966,10.2,17.4,33,38.7,53,60.7,70.2,64.2,58.8,44.5,28.9,20.9
2500021967,20.3,20.9,30.5,39,49,59.2,67.5,66.9,59.4,45.2,31,17.7
2500021968,15.6,22.6,35.9,39.9,49.3,60.1,67.1,62.9,55.8,45.1,30.8,15.2
2500021969,9,18.9,23.8,45.1,54.5,57.6,66.7,68.9,58.8,38.8,32.6,22.8
2500021970,13.4,24.3,25.7,37.1,52.1,63.5,69,68.1,54.4,41.7,29.3,17.5
2500021971,13.5,20.8,28.6,42,51.6,61.7,65.4,69.4,53.9,43.4,30.4,15.8
2500021972,11.8,18.4,32.5,40.6,53.4,62.4,64.5,66.8,53.8,42.6,29.2,13.2
2500021973,17.6,23.1,34.6,39.6,52.1,61.5,67.1,68.2,54.8,47.2,27.8,20.8
2500021974,14.1,23.3,30.8,42.5,49.8,63,69.8,62.8,54.4,46.9,32.1,23.3
2500021975,17.7,16.6,25.9,35.3,50.8,59.3,70.3,64,55,45.1,30.2,22.4
2500021976,17.7,27.2,28.2,44,53.5,60.9,68.8,66.4,58.4,41.9,28.9,20.4
2500021977,10,27.4,32.3,47,55.7,64.7,68.1,63.3,56,45.6,28.7,17.6
2500021978,10.6,16.3,31.3,42.3,52.1,61.3,66.7,64.9,58.4,46,25.5,12.7
2500021979,3.6,13,29,38.7,50,61.5,68,65.2,60,46.5,27,26.4
2500021980,14.7,22,28.1,45.9,54.8,61.8,68.9,63.4,56.7,44.4,34,23.9
2500021981,25.4,25.8,36,45.9,51.9,60,67.9,67.6,58.1,43.4,35.9,20.8
2500021982,8,18.5,29.4,38.8,51.1,59,67,66.8,55.5,43.6,27.1,22.5
2500021983,24.7,28.7,32.9,38.8,49.6,60,68.4,71.1,56,45.7,31.8,6.5
2500021984,18.6,27.5,29.6,41.1,51.5,60.3,68.6,69,52.6,41.7,30.9,14.6
2500021985,13.6,16.7,31.8,45.8,56.1,59.7,69.7,63.3,51.6,43.2,18,14.8
2500021986,24.2,20.3,38.4,42.2,52.7,64.8,66,66.1,52.4,45.5,27.8,24.3
2500021987,22.3,29.5,32.4,48.7,56.5,64.4,67.7,63.4,57.9,44.7,34.7,23.5
2500021988,15,21.3,32.4,44.6,56.1,69,70.2,67.5,55.9,46.9,30.7,21.4
2500021989,19.7,11.3,28.5,43.5,53,61,70.7,66,56.9,45.1,31.6,17.2
2500021990,25.2,23.3,34.5,43.9,50.8,62.4,67.5,67.4,61.5,44.1,33.5,13.8
2500021991,14.6,30.7,32.8,42.9,52.9,62.1,67.9,69,57.3,42.9,26.9,24.7
2500021992,24.7,30.2,37.5,44.1,55.8,61.7,62.4,63.5,55.8,46,28.5,16
2500021993,13.6,16.2,32.3,41.6,54.2,57.9,61.5,63.2,53.6,43.9,26.2,23
2500021994,15.6,15.2,35.4,43.5,55.9,62.8,67.2,66.9,59.8,45.3,29.6,23.4
2500021995,20.2,26.3,31.1,38.8,50,61.1,66.4,67.4,56.8,43.3,30.5,21
2500021996,12.1,22.4,26,40.9,49.6,62.9,67.5,67.7,55.1,43.8,24.4,15.2
2500021997,13.8,23.2,31,37.8,52,63.2,66.7,66.4,59.6,45.3,29.9,25.2
2500021998,19.6,30,29,44.4,54.8,57.8,70.3,69,62.7,45.7,33.5,22
2500021999,19.6,28.7,35.2,41.4,51.2,60.2,67.6,67.2,54.2,45.5,39.3,27.1
2500022000,20.8,27.8,36.1,44.1,54.1,60.6,69.4,68.4,56.9,45.9,23.7,14.3
2500022001,21.8,16.3,32.2,43,54.9,61.6,69.6,69.6,59.6,44.5,37.4,22.3
2500022002,21.8,26,23,41.2,49.8,64,71.6,65.1,58.2,38.6,32.4,25.7
2500022003,22.6,19.8,30.8,44.7,52.4,60.8,71.2,70.7,56.8,49,25.6,24.8
2500022004,15.7,22.5,36.8,44.9,51,59.3,67.4,63.4,57.4,45.3,33.9,25.3
2500022005,18.2,27,33.6,44.8,51.4,61.3,69.6,65.9,58.6,46.6,33.7,20.6
2500022006,28.9,22,31.3,46.7,54.7,64.2,72.6,67.3,55.4,42.2,31.8,24.9
2500022007,19.1,20,37.5,42.1,54.7,63.4,72.8,67.1,57.8,46.3,32.8,19.1
2500022008,15.9,20.8,30.3,39.2,50.8,59.6,68.6,67.2,56.5,45.1,34.6,14.7
2500022009,17.5,22.8,28.8,40.8,52.5,59.4,66,64.8,61.2,38.7,36.4,13.6
2500022010,18.9,19.3,35.2,44.5,49.5,60.8,67.6,67,56.5,48.6,29.3,19.6
2500022011,16.3,17.3,28.6,39.7,49.1,59.8,69.2,68.2,58.9,47.5,31.5,24.8
2500022012,24.2,25,40.6,46.4,53.4,63.8,72.4,67.8,59.1,43.3,33.4,21
2500022013,18.2,23.5,28.7,36.8,53.1,62.2,69.1,68.4,60.8,42.4,30.8,14.6
2500022014,19.7,16.3,29.9,41.3,52.9,60.4,68.4,66.1,58,48.4,26.3,24.5
2500022015,23.2,23.4,38.3,44.3,51.7,65.3,68.2,67.1,60.6,49.6,32.6,23.5
2500022016,21,30.3,37.6,44.8,53.4,65.1,68.3,66.5,57.8,47.2,39.7,16.1
2500022017,16.2,26.6,35.2,43.1,53.2,63.3,71.6,66.1,57.9,44.6,32.7,21.5
2500022018,21.1,15.3,30.3,38.6,58,63.8,69.3,66.7,57.1,42.3,28.8,24
2500022019,20,9.5,26.6,43.1,49.2,61.4,68,66.4,58.4,38.1,30.4,23.1
2500022020,21.3,23.1,33.5,40.2,52.7,63.4,68.8,69.2,58.1,41.7,34.3,26.2
2500022021,25,15.4,36.3,41.9,52,67.8,72.9,67.4,60.7,47.3,36.3,21.7
2500022022,18.9,19.4,32.5,37.2,51.1,62.3,70.6,69.9,61.8,47.6,25.9,15.6
2500022023,20.5,21.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2550021895,26.6,24.9,43.2,58,64.6,71.4,74.3,75.6,70.9,52,38.8,31.8
2550021896,33.5,37.7,38.7,57.9,68.2,74.3,77.1,77.7,65.9,53.7,37.3,39.1
2550021897,27.9,34.9,42.5,53.3,64.1,73.5,78.5,74.6,71.6,58.6,42.2,29.9
2550021898,32.2,37.8,41.8,53.4,62.2,73.5,76.6,76.5,67.5,52.5,37.7,27.4
2550021899,29.4,20.9,38.2,53.3,65.4,73,75.8,79.4,68.5,58.3,46.2,30.9
2550021900,35.1,29.6,43,54.2,64.7,74.5,76.9,78.8,69.2,58.7,41.4,34.4
2550021901,32.1,28.9,41.8,52.2,63.1,75.6,82.8,77.8,68.1,58.4,44.6,31.3
2550021902,30.8,31.1,44.2,54.7,66.8,71.9,75.9,77.8,64,57.3,44.4,28.7
2550021903,32.7,26.5,41.3,53.8,61.3,66.4,77.8,75.6,66.1,56.1,41.4,33.7
2550021904,29.6,35.5,46.7,52,62.9,70,75.3,74.5,68.9,57.2,44.6,32.1
2550021905,23.9,21.7,48.5,51.3,62.3,74.1,74,77,70.2,52.4,44.5,31.6
2550021906,34.9,35.7,33.7,56,63.9,70.8,73,74.6,68.1,52.4,39.6,37.9
2550021907,32,37.5,51.4,49.2,57.6,71,77,76.6,68.6,56.1,40.8,34.2
2550021908,34.8,36.6,47.5,54.8,62.4,71.6,74.7,74.9,69,54,42.4,34.6
2550021909,31.5,36.6,41.6,52,61.7,72.7,78.5,78.9,68.4,55.8,46.5,23.1
2550021910,31.1,31.2,54.2,56.5,60.4,73.1,79.2,75.3,70.6,58.3,44.1,33.6
2550021911,35.7,35.5,47.9,53.7,65.4,78.6,77.3,75.4,73.5,54.1,38.4,28.9
2550021912,21.6,32,32.5,53.3,65.6,69.4,78.7,75.8,64.6,56.4,44.2,33.2
2550021913,30,26.8,39.5,55.4,66,72.7,79.7,81.2,65.8,52.7,47.5,31.4
2550021914,37.9,31,43.2,53.9,63,76.2,79.1,76.4,70.8,56.9,46.8,24
2550021915,28.8,37.3,32.8,57.2,59.8,69.1,73.9,70.2,67.8,57.3,46.3,34.3
2550021916,26,34.9,48.3,50.9,63.9,71.1,80.1,77.5,67,55.6,41.7,28.6
2550021917,31,33.7,41.8,51.7,57.5,72.4,80.1,73.5,68.4,51.1,46.9,27.9
2550021918,21.3,36.6,49,48.8,66.2,77.1,77.9,79.3,63.3,58.8,40.8,33.1
2550021919,30,32.6,43.4,52.7,61.4,70.8,78.5,77.4,70.8,53.1,38.3,28.4
2550021920,31.4,36.2,43.8,48.1,62.7,72,77.3,71.8,68.7,58.6,39.3,33.5
2550021921,36.1,38.6,48.9,53.2,64.6,72.8,77.8,77.5,72,59.1,43.8,35.2
2550021922,27.8,34.2,42.6,53.3,63.7,74.1,77.2,79.6,72,57.8,44,34.6
2550021923,38.6,31.8,40.1,53.3,61.5,72.4,78.4,76.6,68.4,51,43.5,34.2
2550021924,26.7,36.1,34.9,53.7,58.2,74.6,75.7,78.1,65.3,59,45,24.8
2550021925,26.7,40.9,48.4,59.1,63.4,76.6,79.3,75.5,70.5,47.9,41.9,32.5
2550021926,31.6,41.3,41.2,49.8,65.1,72.4,77.4,77.5,68.1,58.1,40.3,31.5
2550021927,32.5,38.9,42.4,56,66,71.2,76.8,72.3,68.6,59.3,45.5,27.6
2550021928,34.8,36.3,46.1,51.2,64.5,68.3,77,75.6,67,57.9,41.6,34.2
2550021929,26.5,25,45.2,55.6,61,72.6,78.4,78.6,65.9,56.4,34.9,34.9
2550021930,18.3,45.1,41.3,59,62.1,72.8,80.3,78.4,70.4,54.3,43.4,32.6
2550021931,35.5,41,38.9,52,60.5,77,79.6,75.3,75.6,60.1,44.1,36.2
2550021932,28.7,40.8,37.3,56.6,65,72.6,80.3,77.7,67,53.9,41.2,26.5
2550021933,37.9,31.3,45.7,53.4,63.8,79,80.8,75.7,73.1,57.7,46.2,39.3
2550021934,35.9,36.9,44,56.5,69,78.7,85,81.3,65.6,61.1,46.4,33.8
2550021935,35.8,38.8,49.5,52.2,58.5,71.1,81.8,79.1,67,55.9,39.6,33.3
2550021936,27.7,24.1,47.4,53.9,66.8,76.5,83.4,82.4,70.2,53.7,41.9,36.4
2550021937,21.4,33.7,39.7,54.1,66.4,73.4,81.1,82,70.6,56.5,40.7,31.9
2550021938,34.7,37.8,49.5,54,63.4,73.6,79.4,80.8,71,62.3,41,35
2550021939,36.8,30,45.4,54.3,67.5,74.7,81.7,76.9,73.5,59.1,43,38.3
2550021940,18.2,34.8,45,53.7,64.1,73.4,80.9,75.5,70.2,61.5,39.7,35.9
2550021941,33.5,35,39.9,54.4,66.3,70.8,77.5,77,69.2,56.8,44.3,36.4
2550021942,29.9,32.3,43.2,56.5,62.6,72.3,78.5,75.5,65.7,56.1,45,33.5
2550021943,31.5,40.6,39.4,58.2,60.6,74.2,79.7,81.6,67.3,55.1,42,30.9
2550021944,32.7,36,39.3,49.8,65.3,74.3,77,77.5,68,57.6,44.2,30.8
2550021945,32.8,36,48.4,50.7,62.3,68.7,76.7,77.2,68.2,56.4,44.9,28.8
2550021946,33.3,40.6,49.9,60.1,60.6,74.5,80.2,76.9,67.9,56.7,41.7,38
2550021947,32.2,31.6,39.1,51.8,61.2,71.5,77.6,80.8,72.5,63.7,38.2,33.8
2550021948,28.1,31.1,36.7,59.8,64.7,73.6,77.9,76.7,70.7,56,40.5,34.2
2550021949,21.7,32.7,42.6,53.4,65,73.4,78.8,75.3,65.5,56.3,48.6,34
2550021950,30.8,39.2,41.4,52.2,63,74.1,73.4,72.3,65.9,61.4,41.1,34.3
2550021951,30.5,37,39.9,50.9,63.7,69.2,77.5,77.6,65.9,55.6,38.7,31.7
2550021952,35.4,39,38.9,52.3,63.7,79.8,78.8,79.4,69.7,54.6,39.9,31.5
2550021953,38,38,47.7,51,62.8,80,78.5,76.3,71,59.3,44,33.4
2550021954,31.7,45.9,40.7,59.1,59.8,75.8,83.7,79.7,73.6,57.4,46.7,36.5
2550021955,31.3,31.2,42.7,58.4,65.9,70.3,81,78.8,70.6,57.9,39.4,32.5
2550021956,31.1,32.5,44.6,51.8,68.2,77.9,78.9,78.6,71.6,61.4,41.4,37
2550021957,26.8,40.1,42,50.9,61,71.3,80.7,78.1,65.3,54.3,39.9,39.3
2550021958,33.3,32.2,33.5,50.9,66.1,73.7,76.2,77.1,69.7,57.2,44.5,32.8
2550021959,28.1,33.5,43.4,53,65,75.1,75.6,79,67.8,52.8,38.4,37.6
2550021960,28.7,27.6,35.1,56.8,62.9,73.1,76.2,77,69.8,57.9,44.1,31.8
2550021961,31.3,37.5,44.2,51.3,62.3,72.2,76.7,75.4,64.5,56.5,39.4,29.6
2550021962,26.3,37.8,40.5,54.3,70,71.4,77,77.3,66.7,59,44.5,35.5
2550021963,22.4,37.9,47,58.2,66.6,75.5,80.9,78.2,71,64.6,45.8,27.5
2550021964,34.6,32.3,40.6,55.6,67,73,81.8,76.1,67.9,56.5,44.1,32.4
2550021965,35,32.7,33.7,57.6,66.1,71.9,78.4,75.2,64.7,57.9,48,38.5
2550021966,25.8,31.3,46.8,51.7,64.4,73.6,81.9,73.1,66.5,55.5,45.2,31.3
2550021967,34.2,36.4,48.8,58,60.9,71.6,75.3,73.7,65.7,57.2,42.2,32.1
2550021968,31.3,34.3,46.4,53,60,74,77,75.6,66.8,58.3,41,29.7
2550021969,31.1,35.5,35.3,56,64.7,70.2,80.3,77.5,69.2,51.2,43.5,34.5
2550021970,28.3,39.1,38.4,52.7,66.8,72.7,78.9,79.3,67.6,52.3,41.7,36.6
2550021971,30.3,32.5,42.6,54.6,62.1,75.8,76.6,74.7,67.1,57.6,43.9,35.2
2550021972,29.9,37.1,49.1,56.1,63.2,74,75.6,74.8,68.6,54.9,36.8,27.6
2550021973,28.7,35.5,45.4,50,61.5,73.4,77.1,77.5,65.3,58.9,44.5,32.9
2550021974,27.3,39,48.3,55.9,67.2,72.5,80.9,73.1,61.9,57.9,42.9,33.1
2550021975,33.1,30.8,39.9,52.6,63.4,71.8,76.9,77.4,64.8,58.2,42.5,36.1
2550021976,32.1,44.1,44.5,55.9,60.3,72.6,77.3,77,67.6,50.8,38.2,34
2550021977,24,40.1,45.9,56.8,67.4,76.2,80.3,75.7,70.9,57.5,43.7,34.6
2550021978,22,24.1,43.1,56.9,62.5,74.2,80.8,76.4,71.1,57,42.2,29.8
2550021979,18.2,28.7,44.5,53.5,61.5,72,77.6,74.9,69.8,59.5,38.9,36.9
2550021980,30.5,32.5,40.3,52.5,62.5,76.7,83.7,79.5,70.4,55.6,43.9,37.8
2550021981,35,37.9,45.6,60.6,61.2,75.5,79.1,74.6,68.9,55.4,46.2,34.7
2550021982,28.1,31.4,44.4,52,63.3,68.5,78.3,78,68.8,55.8,41.3,34.9
2550021983,32.5,37,42.8,47.8,59.9,70,80.2,82.2,71.1,57.9,44.4,19
2550021984,28.8,39.8,40.7,49.7,63.5,74.2,78.2,78.4,66.3,54.3,44,35.1
2550021985,26.5,30.9,47,57.6,66,71.6,78.5,75.8,66.8,55.1,37.4,28.9
2550021986,38.9,37.2,50.4,57.2,64.1,74.7,79.9,74.8,69.1,55.4,40.6,34.9
